x,y,z
0.958904,0.863014,0.169791
0.965753,0.863014,0.145956
0.972603,0.863014,0.160001
0.979452,0.863014,0.145404
0.986301,0.863014,0.0701906
0.993151,0.863014,0.0195617
0,0.869863,-0.111258
0.00684932,0.869863,-0.0604229
0.0136986,0.869863,-0.0448045
0.0205479,0.869863,0.0246859
0.0273973,0.869863,0.0845719
0.0342466,0.869863,0.162415
0.0410959,0.869863,0.163855
0.0479452,0.869863,0.138851
0.0547945,0.869863,0.135641
0.0616438,0.869863,0.100063
0.0684932,0.869863,0.105235
0.0753425,0.869863,0.0833586
0.0821918,0.869863,0.0252849
0.0890411,0.869863,-0.0222312
0.0958904,0.869863,-0.0637404
0.10274,0.869863,-0.092465
0.109589,0.869863,-0.141331
0.116438,0.869863,-0.0979548
0.123288,0.869863,-0.0817818
0.130137,0.869863,-0.0240919
0.136986,0.869863,0.00892381
0.143836,0.869863,0.0688408
0.150685,0.869863,0.0586465
0.157534,0.869863,0.00353218
0.164384,0.869863,-7.79642e-05
0.171233,0.869863,-0.0555558
0.178082,0.869863,-0.0470605
0.184932,0.869863,-0.040483
0.191781,0.869863,-0.00342631
0.19863,0.869863,0.0497577
0.205479,0.869863,0.0339323
0.212329,0.869863,0.0569531
0.219178,0.869863,0.0579788
0.226027,0.869863,0.102506
0.232877,0.869863,0.11893
0.239726,0.869863,0.154591
0.246575,0.869863,0.170146
0.253425,0.869863,0.15755
0.260274,0.869863,0.106497
0.267123,0.869863,0.103693
0.273973,0.869863,0.0930435
0.280822,0.869863,0.0878446
0.287671,0.869863,0.00822444
0.294521,0.869863,-0.0393125
0.30137,0.869863,-0.0875353
0.308219,0.869863,-0.0595292
0.315068,0.869863,-0.0223099
0.321918,0.869863,-0.0650047
0.328767,0.869863,-0.0812593
0.335616,0.869863,-0.0872318
0.342466,0.869863,-0.0687543
0.349315,0.869863,-0.0774572
0.356164,0.869863,-0.0381904
0.363014,0.869863,0.0123668
0.369863,0.869863,-0.0362326
0.376712,0.869863,-0.106816
0.383562,0.869863,-0.119428
0.390411,0.869863,-0.127637
0.39726,0.869863,-0.181202
0.40411,0.869863,-0.232562
0.410959,0.869863,-0.18687
0.417808,0.869863,-0.167173
0.424658,0.869863,-0.118484
0.431507,0.869863,-0.0998171
0.438356,0.869863,-0.131108
0.445205,0.869863,-0.0915264
0.452055,0.869863,0.00723237
0.458904,0.869863,0.0353051
0.465753,0.869863,0.0132489
0.472603,0.869863,0.0135901
0.479452,0.869863,-0.000348313
0.486301,0.869863,-0.00508807
0.493151,0.869863,-0.00988326
0.5,0.869863,0.0384746
0.506849,0.869863,0.0533789
0.513699,0.869863,0.0878672
0.520548,0.869863,0.0946519
0.527397,0.869863,0.120582
0.534247,0.869863,0.100092
0.541096,0.869863,0.130844
0.547945,0.869863,0.113016
0.554795,0.869863,0.0549654
0.561644,0.869863,0.027793
0.568493,0.869863,-0.002331
0.575342,0.869863,0.0138853
0.582192,0.869863,-0.00509681
0.589041,0.869863,0.0318295
0.59589,0.869863,0.052123
0.60274,0.869863,0.0200071
0.609589,0.869863,0.0310228
0.616438,0.869863,0.107959
0.623288,0.869863,0.107605
0.630137,0.869863,0.0982811
0.636986,0.869863,0.0177791
0.643836,0.869863,-0.0158894
0.650685,0.869863,-0.0657459
0.657534,0.869863,-0.0757612
0.664384,0.869863,-0.109879
0.671233,0.869863,-0.198332
0.678082,0.869863,-0.214321
0.684932,0.869863,-0.193742
0.691781,0.869863,-0.221318
0.69863,0.869863,-0.240896
0.705479,0.869863,-0.205705
0.712329,0.869863,-0.183634
0.719178,0.869863,-0.198235
0.726027,0.869863,-0.163668
0.732877,0.869863,-0.146416
0.739726,0.869863,-0.155386
0.746575,0.869863,-0.164757
0.753425,0.869863,-0.153474
0.760274,0.869863,-0.109969
0.767123,0.869863,-0.0946393
0.773973,0.869863,-0.118701
0.780822,0.869863,-0.0727292
0.787671,0.869863,-0.0797233
0.794521,0.869863,-0.147373
0.80137,0.869863,-0.177904
0.808219,0.869863,-0.23703
0.815068,0.869863,-0.226497
0.821918,0.869863,-0.253988
0.828767,0.869863,-0.281747
0.835616,0.869863,-0.281937
0.842466,0.869863,-0.331875
0.849315,0.869863,-0.346265
0.856164,0.869863,-0.291379
0.863014,0.869863,-0.175044
0.869863,0.869863,-0.121799
0.876712,0.869863,-0.0662957
0.883562,0.869863,0.0333051
0.890411,0.869863,0.0752314
0.89726,0.869863,0.0874934
0.90411,0.869863,0.109186
0.910959,0.869863,0.132542
0.917808,0.869863,0.180119
0.924658,0.869863,0.233654
0.931507,0.869863,0.268403
0.938356,0.869863,0.256129
0.945205,0.869863,0.218474
0.952055,0.869863,0.23078
0.958904,0.869863,0.209407
0.965753,0.869863,0.211907
0.972603,0.869863,0.217241
0.979452,0.869863,0.181091
0.986301,0.869863,0.105285
0.993151,0.869863,0.0137644
0,0.876712,-0.114246
0.00684932,0.876712,-0.0853595
0.0136986,0.876712,-0.060552
0.0205479,0.876712,0.0320313
0.0273973,0.876712,0.138338
0.0342466,0.876712,0.218501
0.0410959,0.876712,0.221916
0.0479452,0.876712,0.163018
0.0547945,0.876712,0.114383
0.0616438,0.876712,0.115231
0.0684932,0.876712,0.126387
0.0753425,0.876712,0.0724926
0.0821918,0.876712,-0.00226858
0.0890411,0.876712,-0.0890945
0.0958904,0.876712,-0.11501
0.10274,0.876712,-0.100001
0.109589,0.876712,-0.154886
0.116438,0.876712,-0.11583
0.123288,0.876712,-0.0643219
0.130137,0.876712,-0.000446303
0.136986,0.876712,0.027099
0.143836,0.876712,0.0488154
0.150685,0.876712,0.0340932
0.157534,0.876712,-0.0128191
0.164384,0.876712,-0.00136873
0.171233,0.876712,-0.0437961
0.178082,0.876712,-0.0348333
0.184932,0.876712,-0.0386563
0.191781,0.876712,-0.02651
0.19863,0.876712,0.0309261
0.205479,0.876712,0.0589821
0.212329,0.876712,0.0741429
0.219178,0.876712,0.119087
0.226027,0.876712,0.152242
0.232877,0.876712,0.170123
0.239726,0.876712,0.167244
0.246575,0.876712,0.136433
0.253425,0.876712,0.116336
0.260274,0.876712,0.0964031
0.267123,0.876712,0.139538
0.273973,0.876712,0.1116
0.280822,0.876712,0.090621
0.287671,0.876712,0.0475614
0.294521,0.876712,0.0072911
0.30137,0.876712,-0.0413019
0.308219,0.876712,-0.00236283
0.315068,0.876712,0.0333885
0.321918,0.876712,-0.0155021
0.328767,0.876712,-0.00797941
0.335616,0.876712,-0.018203
0.342466,0.876712,-0.00322787
0.349315,0.876712,0.0103224
0.356164,0.876712,0.017882
0.363014,0.876712,0.0477316
0.369863,0.876712,-0.00054577
0.376712,0.876712,-0.0675166
0.383562,0.876712,-0.0747316
0.390411,0.876712,-0.110957
0.39726,0.876712,-0.156982
0.40411,0.876712,-0.162608
0.410959,0.876712,-0.154747
0.417808,0.876712,-0.185219
0.424658,0.876712,-0.175777
0.431507,0.876712,-0.156878
0.438356,0.876712,-0.137271
0.445205,0.876712,-0.0680391
0.452055,0.876712,-0.0161223
0.458904,0.876712,-0.0320501
0.465753,0.876712,-0.0277587
0.472603,0.876712,-0.0424184
0.479452,0.876712,-0.0685437
0.486301,0.876712,-0.0706961
0.493151,0.876712,-0.0398316
0.5,0.876712,0.0322318
0.506849,0.876712,0.0816117
0.513699,0.876712,0.123913
0.520548,0.876712,0.0945008
0.527397,0.876712,0.0762032
0.534247,0.876712,0.101876
0.541096,0.876712,0.131601
0.547945,0.876712,0.1258
0.554795,0.876712,0.0907306
0.561644,0.876712,0.0351371
0.568493,0.876712,0.0239717
0.575342,0.876712,0.0207029
0.582192,0.876712,-0.00518686
0.589041,0.876712,0.0305339
0.59589,0.876712,0.0522084
0.60274,0.876712,0.0453965
0.609589,0.876712,0.0618996
0.616438,0.876712,0.0891557
0.623288,0.876712,0.133946
0.630137,0.876712,0.113485
0.636986,0.876712,0.0212443
0.643836,0.876712,-0.0121612
0.650685,0.876712,-0.0644766
0.657534,0.876712,-0.0676171
0.664384,0.876712,-0.093877
0.671233,0.876712,-0.177366
0.678082,0.876712,-0.209277
0.684932,0.876712,-0.235022
0.691781,0.876712,-0.256388
0.69863,0.876712,-0.27631
0.705479,0.876712,-0.262837
0.712329,0.876712,-0.247916
0.719178,0.876712,-0.270853
0.726027,0.876712,-0.260453
0.732877,0.876712,-0.235303
0.739726,0.876712,-0.193005
0.746575,0.876712,-0.189564
0.753425,0.876712,-0.163262
0.760274,0.876712,-0.153367
0.767123,0.876712,-0.154198
0.773973,0.876712,-0.187575
0.780822,0.876712,-0.163047
0.787671,0.876712,-0.11783
0.794521,0.876712,-0.14724
0.80137,0.876712,-0.217867
0.808219,0.876712,-0.251648
0.815068,0.876712,-0.251555
0.821918,0.876712,-0.273907
0.828767,0.876712,-0.330048
0.835616,0.876712,-0.34396
0.842466,0.876712,-0.335057
0.849315,0.876712,-0.340575
0.856164,0.876712,-0.30043
0.863014,0.876712,-0.201568
0.869863,0.876712,-0.173328
0.876712,0.876712,-0.133173
0.883562,0.876712,-0.0301237
0.890411,0.876712,0.0444374
0.89726,0.876712,0.0656102
0.90411,0.876712,0.103345
0.910959,0.876712,0.144156
0.917808,0.876712,0.218253
0.924658,0.876712,0.247539
0.931507,0.876712,0.252079
0.938356,0.876712,0.223544
0.945205,0.876712,0.198851
0.952055,0.876712,0.229036
0.958904,0.876712,0.211676
0.965753,0.876712,0.213852
0.972603,0.876712,0.228896
0.979452,0.876712,0.193767
0.986301,0.876712,0.108628
0.993151,0.876712,0.0370701
0,0.883562,-0.0490984
0.00684932,0.883562,-0.0303553
0.0136986,0.883562,-9.00916e-05
0.0205479,0.883562,0.0451923
0.0273973,0.883562,0.165321
0.0342466,0.883562,0.217048
0.0410959,0.883562,0.223189
0.0479452,0.883562,0.197744
0.0547945,0.883562,0.107544
0.0616438,0.883562,0.0888993
0.0684932,0.883562,0.112083
0.0753425,0.883562,0.0611496
0.0821918,0.883562,0.000734513
0.0890411,0.883562,-0.0884476
0.0958904,0.883562,-0.148442
0.10274,0.883562,-0.147156
0.109589,0.883562,-0.151914
0.116438,0.883562,-0.0925857
0.123288,0.883562,-0.0701995
0.130137,0.883562,-0.0227973
0.136986,0.883562,0.0278897
0.143836,0.883562,0.0267446
0.150685,0.883562,0.0490542
0.157534,0.883562,0.0125132
0.164384,0.883562,0.0118977
0.171233,0.883562,-0.0120283
0.178082,0.883562,0.00470603
0.184932,0.883562,0.00585365
0.191781,0.883562,0.00889539
0.19863,0.883562,0.00292859
0.205479,0.883562,0.0071965
0.212329,0.883562,0.0209563
0.219178,0.883562,0.119674
0.226027,0.883562,0.174032
0.232877,0.883562,0.217077
0.239726,0.883562,0.254043
0.246575,0.883562,0.203804
0.253425,0.883562,0.184006
0.260274,0.883562,0.166083
0.267123,0.883562,0.13794
0.273973,0.883562,0.102688
0.280822,0.883562,0.109338
0.287671,0.883562,0.0884115
0.294521,0.883562,0.035792
0.30137,0.883562,0.00181794
0.308219,0.883562,0.0532422
0.315068,0.883562,0.07473
0.321918,0.883562,0.0136047
0.328767,0.883562,0.0180104
0.335616,0.883562,0.005457
0.342466,0.883562,0.0255696
0.349315,0.883562,0.0611507
0.356164,0.883562,0.0279103
0.363014,0.883562,0.0265553
0.369863,0.883562,-0.0374707
0.376712,0.883562,-0.086623
0.383562,0.883562,-0.0804059
0.390411,0.883562,-0.105713
0.39726,0.883562,-0.104015
0.40411,0.883562,-0.106212
0.410959,0.883562,-0.166366
0.417808,0.883562,-0.144671
0.424658,0.883562,-0.140974
0.431507,0.883562,-0.119384
0.438356,0.883562,-0.0567408
0.445205,0.883562,-0.0515188
0.452055,0.883562,-0.0441116
0.458904,0.883562,-0.0219245
0.465753,0.883562,0.0190429
0.472603,0.883562,-0.00468329
0.479452,0.883562,-0.0432894
0.486301,0.883562,-0.0473712
0.493151,0.883562,-0.0314257
0.5,0.883562,0.0160988
0.506849,0.883562,0.0388594
0.513699,0.883562,0.0628513
0.520548,0.883562,0.0815372
0.527397,0.883562,0.0463726
0.534247,0.883562,0.07674
0.541096,0.883562,0.106606
0.547945,0.883562,0.114709
0.554795,0.883562,0.113532
0.561644,0.883562,0.0544148
0.568493,0.883562,0.0614553
0.575342,0.883562,0.0367093
0.582192,0.883562,0.0224143
0.589041,0.883562,0.0775818
0.59589,0.883562,0.0729042
0.60274,0.883562,0.0696842
0.609589,0.883562,0.0879321
0.616438,0.883562,0.0542871
0.623288,0.883562,0.0805054
0.630137,0.883562,0.0396243
0.636986,0.883562,-0.00514026
0.643836,0.883562,-0.0312992
0.650685,0.883562,-0.0848662
0.657534,0.883562,-0.084843
0.664384,0.883562,-0.107937
0.671233,0.883562,-0.186122
0.678082,0.883562,-0.231765
0.684932,0.883562,-0.310207
0.691781,0.883562,-0.318424
0.69863,0.883562,-0.294842
0.705479,0.883562,-0.281651
0.712329,0.883562,-0.244058
0.719178,0.883562,-0.268854
0.726027,0.883562,-0.258888
0.732877,0.883562,-0.227511
0.739726,0.883562,-0.187323
0.746575,0.883562,-0.168813
0.753425,0.883562,-0.125158
0.760274,0.883562,-0.149271
0.767123,0.883562,-0.152474
0.773973,0.883562,-0.203213
0.780822,0.883562,-0.216524
0.787671,0.883562,-0.192371
0.794521,0.883562,-0.229893
0.80137,0.883562,-0.261135
0.808219,0.883562,-0.23034
0.815068,0.883562,-0.269522
0.821918,0.883562,-0.296602
0.828767,0.883562,-0.357546
0.835616,0.883562,-0.397307
0.842466,0.883562,-0.404374
0.849315,0.883562,-0.37871
0.856164,0.883562,-0.316557
0.863014,0.883562,-0.225762
0.869863,0.883562,-0.211116
0.876712,0.883562,-0.205491
0.883562,0.883562,-0.114827
0.890411,0.883562,-0.0114614
0.89726,0.883562,0.0226227
0.90411,0.883562,0.0828361
0.910959,0.883562,0.141843
0.917808,0.883562,0.182224
0.924658,0.883562,0.175553
0.931507,0.883562,0.206908
0.938356,0.883562,0.167425
0.945205,0.883562,0.176416
0.952055,0.883562,0.222857
0.958904,0.883562,0.210311
0.965753,0.883562,0.197234
0.972603,0.883562,0.204816
0.979452,0.883562,0.161136
0.986301,0.883562,0.0566414
0.993151,0.883562,0.00790915
0,0.890411,0.0297064
0.00684932,0.890411,0.0314605
0.0136986,0.890411,0.0638539
0.0205479,0.890411,0.0775855
0.0273973,0.890411,0.115352
0.0342466,0.890411,0.149251
0.0410959,0.890411,0.180733
0.0479452,0.890411,0.182415
0.0547945,0.890411,0.116985
0.0616438,0.890411,0.0648362
0.0684932,0.890411,0.0517226
0.0753425,0.890411,0.0695558
0.0821918,0.890411,0.0193753
0.0890411,0.890411,-0.0908739
0.0958904,0.890411,-0.131193
0.10274,0.890411,-0.159775
0.109589,0.890411,-0.152129
0.116438,0.890411,-0.0820493
0.123288,0.890411,-0.0632545
0.130137,0.890411,-0.0659397
0.136986,0.890411,-0.0429594
0.143836,0.890411,-0.0127721
0.150685,0.890411,0.0158414
0.157534,0.890411,-0.0279598
0.164384,0.890411,-0.0384977
0.171233,0.890411,-0.0107108
0.178082,0.890411,0.0302909
0.184932,0.890411,0.0323095
0.191781,0.890411,0.0129923
0.19863,0.890411,0.000268308
0.205479,0.890411,-0.0262927
0.212329,0.890411,0.00356719
0.219178,0.890411,0.122712
0.226027,0.890411,0.202446
0.232877,0.890411,0.242222
0.239726,0.890411,0.293573
0.246575,0.890411,0.260508
0.253425,0.890411,0.245718
0.260274,0.890411,0.222406
0.267123,0.890411,0.167165
0.273973,0.890411,0.134795
0.280822,0.890411,0.145533
0.287671,0.890411,0.115645
0.294521,0.890411,0.0786301
0.30137,0.890411,0.0868779
0.308219,0.890411,0.110618
0.315068,0.890411,0.0595124
0.321918,0.890411,0.0259907
0.328767,0.890411,0.00942807
0.335616,0.890411,0.0346295
0.342466,0.890411,0.0529434
0.349315,0.890411,0.0757182
0.356164,0.890411,0.0215265
0.363014,0.890411,-0.019987
0.369863,0.890411,-0.0488747
0.376712,0.890411,-0.0428251
0.383562,0.890411,-0.0565337
0.390411,0.890411,-0.0824693
0.39726,0.890411,-0.0813174
0.40411,0.890411,-0.131318
0.410959,0.890411,-0.172295
0.417808,0.890411,-0.159142
0.424658,0.890411,-0.125997
0.431507,0.890411,-0.0854445
0.438356,0.890411,-0.0700266
0.445205,0.890411,-0.0823056
0.452055,0.890411,-0.0663274
0.458904,0.890411,0.00113019
0.465753,0.890411,0.0177221
0.472603,0.890411,-0.000417451
0.479452,0.890411,-0.0273363
0.486301,0.890411,-0.0352818
0.493151,0.890411,-0.0615996
0.5,0.890411,-0.0150975
0.506849,0.890411,-0.00124333
0.513699,0.890411,0.0145519
0.520548,0.890411,0.0397346
0.527397,0.890411,0.0268037
0.534247,0.890411,0.018781
0.541096,0.890411,0.0762358
0.547945,0.890411,0.109135
0.554795,0.890411,0.112119
0.561644,0.890411,0.0481112
0.568493,0.890411,0.0400665
0.575342,0.890411,0.038037
0.582192,0.890411,0.0756499
0.589041,0.890411,0.101747
0.59589,0.890411,0.0712391
0.60274,0.890411,0.0689472
0.609589,0.890411,0.0345357
0.616438,0.890411,0.0176165
0.623288,0.890411,0.0521146
0.630137,0.890411,0.0178872
0.636986,0.890411,-0.0020911
0.643836,0.890411,-0.0689689
0.650685,0.890411,-0.100402
0.657534,0.890411,-0.102426
0.664384,0.890411,-0.143551
0.671233,0.890411,-0.180684
0.678082,0.890411,-0.228153
0.684932,0.890411,-0.296164
0.691781,0.890411,-0.327349
0.69863,0.890411,-0.297273
0.705479,0.890411,-0.253325
0.712329,0.890411,-0.247901
0.719178,0.890411,-0.246807
0.726027,0.890411,-0.220549
0.732877,0.890411,-0.216785
0.739726,0.890411,-0.165918
0.746575,0.890411,-0.107179
0.753425,0.890411,-0.0919083
0.760274,0.890411,-0.10655
0.767123,0.890411,-0.13312
0.773973,0.890411,-0.185892
0.780822,0.890411,-0.274477
0.787671,0.890411,-0.31048
0.794521,0.890411,-0.318978
0.80137,0.890411,-0.312408
0.808219,0.890411,-0.265699
0.815068,0.890411,-0.270385
0.821918,0.890411,-0.317996
0.828767,0.890411,-0.398316
0.835616,0.890411,-0.437624
0.842466,0.890411,-0.423931
0.849315,0.890411,-0.350529
0.856164,0.890411,-0.285384
0.863014,0.890411,-0.216232
0.869863,0.890411,-0.199969
0.876712,0.890411,-0.213873
0.883562,0.890411,-0.150138
0.890411,0.890411,-0.0578499
0.89726,0.890411,-0.00821831
0.90411,0.890411,0.0831851
0.910959,0.890411,0.176651
0.917808,0.890411,0.187186
0.924658,0.890411,0.156146
0.931507,0.890411,0.150811
0.938356,0.890411,0.119968
0.945205,0.890411,0.171411
0.952055,0.890411,0.178056
0.958904,0.890411,0.178617
0.965753,0.890411,0.174193
0.972603,0.890411,0.178163
0.979452,0.890411,0.111896
0.986301,0.890411,0.0503408
0.993151,0.890411,0.0186568
0,0.89726,0.0559274
0.00684932,0.89726,0.0371633
0.0136986,0.89726,0.0599746
0.0205479,0.89726,0.128259
0.0273973,0.89726,0.145192
0.0342466,0.89726,0.164791
0.0410959,0.89726,0.20189
0.0479452,0.89726,0.13813
0.0547945,0.89726,0.0835587
0.0616438,0.89726,0.066793
0.0684932,0.89726,0.0131473
0.0753425,0.89726,0.00978463
0.0821918,0.89726,0.0101335
0.0890411,0.89726,-0.0431374
0.0958904,0.89726,-0.0588102
0.10274,0.89726,-0.0986263
0.109589,0.89726,-0.153572
0.116438,0.89726,-0.128815
0.123288,0.89726,-0.105267
0.130137,0.89726,-0.131706
0.136986,0.89726,-0.086501
0.143836,0.89726,-0.0331088
0.150685,0.89726,-0.00541062
0.157534,0.89726,-0.0516227
0.164384,0.89726,-0.0506925
0.171233,0.89726,-0.00892628
0.178082,0.89726,0.00286534
0.184932,0.89726,0.0353711
0.191781,0.89726,0.0423176
0.19863,0.89726,0.0487244
0.205479,0.89726,0.0252346
0.212329,0.89726,0.0318314
0.219178,0.89726,0.140479
0.226027,0.89726,0.220374
0.232877,0.89726,0.253243
0.239726,0.89726,0.334393
0.246575,0.89726,0.317999
0.253425,0.89726,0.308003
0.260274,0.89726,0.290207
0.267123,0.89726,0.255223
0.273973,0.89726,0.2197
0.280822,0.89726,0.212358
0.287671,0.89726,0.182404
0.294521,0.89726,0.159317
0.30137,0.89726,0.1466
0.308219,0.89726,0.121726
0.315068,0.89726,0.0790303
0.321918,0.89726,0.0867686
0.328767,0.89726,0.0531604
0.335616,0.89726,0.0865169
0.342466,0.89726,0.080239
0.349315,0.89726,0.0941018
0.356164,0.89726,0.0444035
0.363014,0.89726,-0.0286231
0.369863,0.89726,-0.073987
0.376712,0.89726,-0.0418124
0.383562,0.89726,-0.0721119
0.390411,0.89726,-0.087427
0.39726,0.89726,-0.0759083
0.40411,0.89726,-0.126419
0.410959,0.89726,-0.135239
0.417808,0.89726,-0.157508
0.424658,0.89726,-0.119242
0.431507,0.89726,-0.0744785
0.438356,0.89726,-0.0899414
0.445205,0.89726,-0.0757949
0.452055,0.89726,-0.0696019
0.458904,0.89726,-0.0616657
0.465753,0.89726,-0.038966
0.472603,0.89726,-0.00159336
0.479452,0.89726,-0.03173
0.486301,0.89726,-0.056933
0.493151,0.89726,-0.0803237
0.5,0.89726,-0.0122329
0.506849,0.89726,-0.00218774
0.513699,0.89726,0.00859442
0.520548,0.89726,-0.0103137
0.527397,0.89726,-0.0278643
0.534247,0.89726,0.00106508
0.541096,0.89726,0.0679392
0.547945,0.89726,0.065283
0.554795,0.89726,0.0694803
0.561644,0.89726,0.0152679
0.568493,0.89726,-0.0100483
0.575342,0.89726,-0.0193303
0.582192,0.89726,0.0449272
0.589041,0.89726,0.0485869
0.59589,0.89726,0.0391548
0.60274,0.89726,0.0661978
0.609589,0.89726,0.0377429
0.616438,0.89726,0.0506574
0.623288,0.89726,0.0706149
0.630137,0.89726,0.0395491
0.636986,0.89726,0.0290141
0.643836,0.89726,-0.0675567
0.650685,0.89726,-0.108805
0.657534,0.89726,-0.110891
0.664384,0.89726,-0.146299
0.671233,0.89726,-0.1841
0.678082,0.89726,-0.271463
0.684932,0.89726,-0.302627
0.691781,0.89726,-0.321401
0.69863,0.89726,-0.288959
0.705479,0.89726,-0.231901
0.712329,0.89726,-0.214273
0.719178,0.89726,-0.185959
0.726027,0.89726,-0.193292
0.732877,0.89726,-0.217397
0.739726,0.89726,-0.169632
0.746575,0.89726,-0.101212
0.753425,0.89726,-0.111535
0.760274,0.89726,-0.136962
0.767123,0.89726,-0.203269
0.773973,0.89726,-0.226505
0.780822,0.89726,-0.324102
0.787671,0.89726,-0.368283
0.794521,0.89726,-0.3435
0.80137,0.89726,-0.349199
0.808219,0.89726,-0.306165
0.815068,0.89726,-0.311645
0.821918,0.89726,-0.353665
0.828767,0.89726,-0.389701
0.835616,0.89726,-0.424382
0.842466,0.89726,-0.429169
0.849315,0.89726,-0.349837
0.856164,0.89726,-0.309417
0.863014,0.89726,-0.261338
0.869863,0.89726,-0.251388
0.876712,0.89726,-0.251394
0.883562,0.89726,-0.181599
0.890411,0.89726,-0.0666378
0.89726,0.89726,0.00294329
0.90411,0.89726,0.052218
0.910959,0.89726,0.145178
0.917808,0.89726,0.177032
0.924658,0.89726,0.152141
0.931507,0.89726,0.187448
0.938356,0.89726,0.146034
0.945205,0.89726,0.119904
0.952055,0.89726,0.0923901
0.958904,0.89726,0.114094
0.965753,0.89726,0.123193
0.972603,0.89726,0.143962
0.979452,0.89726,0.0839305
0.986301,0.89726,0.0624897
0.993151,0.89726,0.0420327
0,0.90411,0.125081
0.00684932,0.90411,0.130225
0.0136986,0.90411,0.0895748
0.0205479,0.90411,0.120098
0.0273973,0.90411,0.132703
0.0342466,0.90411,0.138694
0.0410959,0.90411,0.166854
0.0479452,0.90411,0.0928212
0.0547945,0.90411,0.0613451
0.0616438,0.90411,0.0474912
0.0684932,0.90411,0.024258
0.0753425,0.90411,-0.0203477
0.0821918,0.90411,-0.00529224
0.0890411,0.90411,-0.0152046
0.0958904,0.90411,-0.0336815
0.10274,0.90411,-0.0632205
0.109589,0.90411,-0.0897372
0.116438,0.90411,-0.150058
0.123288,0.90411,-0.194175
0.130137,0.90411,-0.198015
0.136986,0.90411,-0.126092
0.143836,0.90411,-0.0969755
0.150685,0.90411,-0.0503043
0.157534,0.90411,-0.0603938
0.164384,0.90411,-0.0921609
0.171233,0.90411,-0.0736299
0.178082,0.90411,-0.016287
0.184932,0.90411,0.0149801
0.191781,0.90411,0.0427871
0.19863,0.90411,0.0787557
0.205479,0.90411,0.0819258
0.212329,0.90411,0.114593
0.219178,0.90411,0.176145
0.226027,0.90411,0.204109
0.232877,0.90411,0.278159
0.239726,0.90411,0.325645
0.246575,0.90411,0.359133
0.253425,0.90411,0.369132
0.260274,0.90411,0.339382
0.267123,0.90411,0.281323
0.273973,0.90411,0.2535
0.280822,0.90411,0.26098
0.287671,0.90411,0.25521
0.294521,0.90411,0.199212
0.30137,0.90411,0.13972
0.308219,0.90411,0.134831
0.315068,0.90411,0.149625
0.321918,0.90411,0.137963
0.328767,0.90411,0.0914455
0.335616,0.90411,0.120956
0.342466,0.90411,0.122168
0.349315,0.90411,0.0815255
0.356164,0.90411,0.0545499
0.363014,0.90411,-0.00657628
0.369863,0.90411,-0.0576753
0.376712,0.90411,-0.0544086
0.383562,0.90411,-0.0663743
0.390411,0.90411,-0.0654839
0.39726,0.90411,-0.056672
0.40411,0.90411,-0.108338
0.410959,0.90411,-0.118186
0.417808,0.90411,-0.157152
0.424658,0.90411,-0.135375
0.431507,0.90411,-0.109054
0.438356,0.90411,-0.131184
0.445205,0.90411,-0.0869394
0.452055,0.90411,-0.115763
0.458904,0.90411,-0.129178
0.465753,0.90411,-0.0766617
0.472603,0.90411,-0.0367207
0.479452,0.90411,-0.0665371
0.486301,0.90411,-0.0438193
0.493151,0.90411,-0.0164895
0.5,0.90411,-0.0102587
0.506849,0.90411,-0.0224564
0.513699,0.90411,0.000313124
0.520548,0.90411,-0.0543605
0.527397,0.90411,-0.0838892
0.534247,0.90411,-0.0280228
0.541096,0.90411,0.0386748
0.547945,0.90411,0.0307454
0.554795,0.90411,0.0124861
0.561644,0.90411,-0.0208535
0.568493,0.90411,-0.0448181
0.575342,0.90411,-0.0637173
0.582192,0.90411,-0.000207216
0.589041,0.90411,0.00121792
0.59589,0.90411,0.0154175
0.60274,0.90411,0.00950968
0.609589,0.90411,-0.0102845
0.616438,0.90411,0.0283622
0.623288,0.90411,0.0214698
0.630137,0.90411,0.0447725
0.636986,0.90411,0.0318129
0.643836,0.90411,-0.0539694
0.650685,0.90411,-0.0838099
0.657534,0.90411,-0.113895
0.664384,0.90411,-0.128034
0.671233,0.90411,-0.189965
0.678082,0.90411,-0.258786
0.684932,0.90411,-0.325746
0.691781,0.90411,-0.299825
0.69863,0.90411,-0.235904
0.705479,0.90411,-0.168401
0.712329,0.90411,-0.172016
0.719178,0.90411,-0.167289
0.726027,0.90411,-0.204746
0.732877,0.90411,-0.17853
0.739726,0.90411,-0.115484
0.746575,0.90411,-0.102241
0.753425,0.90411,-0.135559
0.760274,0.90411,-0.181814
0.767123,0.90411,-0.212723
0.773973,0.90411,-0.273463
0.780822,0.90411,-0.358599
0.787671,0.90411,-0.424071
0.794521,0.90411,-0.417288
0.80137,0.90411,-0.37619
0.808219,0.90411,-0.358521
0.815068,0.90411,-0.375924
0.821918,0.90411,-0.383818
0.828767,0.90411,-0.372691
0.835616,0.90411,-0.367905
0.842466,0.90411,-0.400373
0.849315,0.90411,-0.365982
0.856164,0.90411,-0.298813
0.863014,0.90411,-0.28405
0.869863,0.90411,-0.282168
0.876712,0.90411,-0.271227
0.883562,0.90411,-0.190521
0.890411,0.90411,-0.0618158
0.89726,0.90411,0.0326812
0.90411,0.90411,0.057512
0.910959,0.90411,0.134617
0.917808,0.90411,0.17758
0.924658,0.90411,0.176739
