x,y,z
0.13,0.735,-0.0811006
0.135,0.735,-0.0562815
0.14,0.735,-0.0341949
0.145,0.735,-0.0163816
0.15,0.735,-0.0037109
0.155,0.735,0.00410257
0.16,0.735,0.00765495
0.165,0.735,0.00785531
0.17,0.735,0.00573189
0.175,0.735,0.00162314
0.18,0.735,-0.00388276
0.185,0.735,-0.00975966
0.19,0.735,-0.0147556
0.195,0.735,-0.0175918
0.2,0.735,-0.0171469
0.205,0.735,-0.0124994
0.21,0.735,-0.00292807
0.215,0.735,0.012169
0.22,0.735,0.0328437
0.225,0.735,0.058359
0.23,0.735,0.0873466
0.235,0.735,0.117977
0.24,0.735,0.148147
0.245,0.735,0.176122
0.25,0.735,0.201049
0.255,0.735,0.22267
0.26,0.735,0.240768
0.265,0.735,0.254851
0.27,0.735,0.264327
0.275,0.735,0.268649
0.28,0.735,0.267333
0.285,0.735,0.259897
0.29,0.735,0.246525
0.295,0.735,0.22785
0.3,0.735,0.205154
0.305,0.735,0.179859
0.31,0.735,0.15318
0.315,0.735,0.126422
0.32,0.735,0.100819
0.325,0.735,0.0773551
0.33,0.735,0.056607
0.335,0.735,0.0386054
0.34,0.735,0.0231103
0.345,0.735,0.0102957
0.35,0.735,0.000636277
0.355,0.735,-0.00590041
0.36,0.735,-0.00993833
0.365,0.735,-0.0122317
0.37,0.735,-0.0132363
0.375,0.735,-0.013257
0.38,0.735,-0.0124972
0.385,0.735,-0.0110841
0.39,0.735,-0.00907623
0.395,0.735,-0.0064534
0.4,0.735,-0.00307712
0.405,0.735,0.00143584
0.41,0.735,0.00751002
0.415,0.735,0.015505
0.42,0.735,0.0261153
0.425,0.735,0.0400553
0.43,0.735,0.0572845
0.435,0.735,0.0766981
0.44,0.735,0.0960991
0.445,0.735,0.113439
0.45,0.735,0.127065
0.455,0.735,0.135822
0.46,0.735,0.139106
0.465,0.735,0.136885
0.47,0.735,0.12968
0.475,0.735,0.118503
0.48,0.735,0.104802
0.485,0.735,0.0903898
0.49,0.735,0.0764427
0.495,0.735,0.0636043
0.5,0.735,0.0522288
0.505,0.735,0.0425401
0.51,0.735,0.0348434
0.515,0.735,0.0293994
0.52,0.735,0.0263267
0.525,0.735,0.0255502
0.53,0.735,0.0267932
0.535,0.735,0.029614
0.54,0.735,0.0334879
0.545,0.735,0.0379326
0.55,0.735,0.0426788
0.555,0.735,0.0478706
0.56,0.735,0.0538751
0.565,0.735,0.0607013
0.57,0.735,0.0680812
0.575,0.735,0.0757252
0.58,0.735,0.0837815
0.585,0.735,0.0923461
0.59,0.735,0.100982
0.595,0.735,0.109063
0.6,0.735,0.115943
0.605,0.735,0.121575
0.61,0.735,0.125999
0.615,0.735,0.129041
0.62,0.735,0.130198
0.625,0.735,0.128528
0.63,0.735,0.123124
0.635,0.735,0.113617
0.64,0.735,0.10009
0.645,0.735,0.0829579
0.65,0.735,0.0628961
0.655,0.735,0.0408039
0.66,0.735,0.017814
0.665,0.735,-0.00468601
0.67,0.735,-0.0254269
0.675,0.735,-0.0436576
0.68,0.735,-0.0590434
0.685,0.735,-0.071523
0.69,0.735,-0.081153
0.695,0.735,-0.0880793
0.7,0.735,-0.0931092
0.705,0.735,-0.097476
0.71,0.735,-0.102324
0.715,0.735,-0.108578
0.72,0.735,-0.116748
0.725,0.735,-0.126682
0.73,0.735,-0.137864
0.735,0.735,-0.14955
0.74,0.735,-0.160893
0.745,0.735,-0.171117
0.75,0.735,-0.179888
0.755,0.735,-0.187364
0.76,0.735,-0.193751
0.765,0.735,-0.199318
0.77,0.735,-0.203896
0.775,0.735,-0.206908
0.78,0.735,-0.207618
0.785,0.735,-0.205308
0.79,0.735,-0.199376
0.795,0.735,-0.189352
0.8,0.735,-0.175248
0.805,0.735,-0.157892
0.81,0.735,-0.138297
0.815,0.735,-0.117493
0.82,0.735,-0.0963563
0.825,0.735,-0.075367
0.83,0.735,-0.0543818
0.835,0.735,-0.0335815
0.84,0.735,-0.0135107
0.845,0.735,0.00571167
0.85,0.735,0.0239062
0.855,0.735,0.0409919
0.86,0.735,0.0571116
0.865,0.735,0.071704
0.87,0.735,0.0836983
0.875,0.735,0.0923941
0.88,0.735,0.0974456
0.885,0.735,0.0987761
0.89,0.735,0.0964536
0.895,0.735,0.0905203
0.9,0.735,0.0806622
0.905,0.735,0.0663022
0.91,0.735,0.047166
0.915,0.735,0.0231917
0.92,0.735,-0.00540917
0.925,0.735,-0.0380356
0.93,0.735,-0.0738179
0.935,0.735,-0.111743
0.94,0.735,-0.150761
0.945,0.735,-0.189863
0.95,0.735,-0.228146
0.955,0.735,-0.264811
0.96,0.735,-0.298342
0.965,0.735,-0.326509
0.97,0.735,-0.347365
0.975,0.735,-0.360051
0.98,0.735,-0.364318
0.985,0.735,-0.360537
0.99,0.735,-0.349884
0.995,0.735,-0.334482
0,0.74,-0.0575329
0.005,0.74,-0.0409876
0.01,0.74,-0.0252675
0.015,0.74,-0.0115254
0.02,0.74,-0.00100333
0.025,0.74,0.00520572
0.03,0.74,0.00633708
0.035,0.74,0.00207225
0.04,0.74,-0.00740346
0.045,0.74,-0.0214037
0.05,0.74,-0.0388044
0.055,0.74,-0.0581677
0.06,0.74,-0.0779261
0.065,0.74,-0.0966273
0.07,0.74,-0.113238
0.075,0.74,-0.127225
0.08,0.74,-0.138172
0.085,0.74,-0.14608
0.09,0.74,-0.150863
0.095,0.74,-0.152179
0.1,0.74,-0.150149
0.105,0.74,-0.144803
0.11,0.74,-0.135341
0.115,0.74,-0.121411
0.12,0.74,-0.103121
0.125,0.74,-0.0813436
0.13,0.74,-0.0582036
0.135,0.74,-0.0358199
0.14,0.74,-0.0159699
0.145,0.74,-0.000265437
0.15,0.74,0.0104075
0.155,0.74,0.0163283
0.16,0.74,0.0180788
0.165,0.74,0.0165424
0.17,0.74,0.0127079
0.175,0.74,0.00686016
0.18,0.74,-0.000457981
0.185,0.74,-0.00824852
0.19,0.74,-0.0152648
0.195,0.74,-0.0202043
0.2,0.74,-0.0218859
0.205,0.74,-0.0192615
0.21,0.74,-0.0114319
0.215,0.74,0.00226864
0.22,0.74,0.0218815
0.225,0.74,0.0466598
0.23,0.74,0.0752217
0.235,0.74,0.105714
0.24,0.74,0.135993
0.245,0.74,0.164242
0.25,0.74,0.189486
0.255,0.74,0.211386
0.26,0.74,0.229704
0.265,0.74,0.243932
0.27,0.74,0.253463
0.275,0.74,0.257718
0.28,0.74,0.256178
0.285,0.74,0.248421
0.29,0.74,0.234725
0.295,0.74,0.215813
0.3,0.74,0.193011
0.305,0.74,0.167734
0.31,0.74,0.141169
0.315,0.74,0.114606
0.32,0.74,0.0892731
0.325,0.74,0.0661675
0.33,0.74,0.0459009
0.335,0.74,0.028558
0.34,0.74,0.0139198
0.345,0.74,0.00214152
0.35,0.74,-0.00636364
0.355,0.74,-0.0117713
0.36,0.74,-0.0148612
0.365,0.74,-0.0164372
0.37,0.74,-0.0169205
0.375,0.74,-0.0165831
0.38,0.74,-0.0155919
0.385,0.74,-0.0140266
0.39,0.74,-0.0118806
0.395,0.74,-0.00904414
0.4,0.74,-0.00526039
0.405,0.74,-3.55216e-05
0.41,0.74,0.00707343
0.415,0.74,0.0163377
0.42,0.74,0.0282942
0.425,0.74,0.0434965
0.43,0.74,0.0617361
0.435,0.74,0.0817534
0.44,0.74,0.101253
0.445,0.74,0.118133
0.45,0.74,0.130735
0.455,0.74,0.13794
0.46,0.74,0.139218
0.465,0.74,0.134651
0.47,0.74,0.124896
0.475,0.74,0.111126
0.48,0.74,0.094943
0.485,0.74,0.0782387
0.49,0.74,0.0622485
0.495,0.74,0.0476528
0.5,0.74,0.0347671
0.505,0.74,0.0238226
0.51,0.74,0.0151641
0.515,0.74,0.00907699
0.52,0.74,0.00568791
0.525,0.74,0.00491242
0.53,0.74,0.00644931
0.535,0.74,0.00982125
0.54,0.74,0.0144619
0.545,0.74,0.0198493
0.55,0.74,0.0256864
0.555,0.74,0.0320998
0.56,0.74,0.039365
0.565,0.74,0.0473714
0.57,0.74,0.055757
0.575,0.74,0.0641813
0.58,0.74,0.0728599
0.585,0.74,0.0820188
0.59,0.74,0.0913849
0.595,0.74,0.100517
0.6,0.74,0.108961
0.605,0.74,0.116732
0.61,0.74,0.123842
0.615,0.74,0.130038
0.62,0.74,0.134689
0.625,0.74,0.136697
0.63,0.74,0.135009
0.635,0.74,0.129116
0.64,0.74,0.11897
0.645,0.74,0.104869
0.65,0.74,0.0873901
0.655,0.74,0.0673675
0.66,0.74,0.0459029
0.665,0.74,0.0243852
0.67,0.74,0.00403461
0.675,0.74,-0.0144474
0.68,0.74,-0.030726
0.685,0.74,-0.0446988
0.69,0.74,-0.056348
0.695,0.74,-0.0657081
0.7,0.74,-0.0734289
0.705,0.74,-0.0805694
0.71,0.74,-0.088136
0.715,0.74,-0.0969605
0.72,0.74,-0.107541
0.725,0.74,-0.119823
0.73,0.74,-0.133361
0.735,0.74,-0.147445
0.74,0.74,-0.16124
0.745,0.74,-0.173963
0.75,0.74,-0.185255
0.755,0.74,-0.195225
0.76,0.74,-0.203997
0.765,0.74,-0.211803
0.77,0.74,-0.218471
0.775,0.74,-0.223393
0.78,0.74,-0.225778
0.785,0.74,-0.224838
0.79,0.74,-0.219903
0.795,0.74,-0.210452
0.8,0.74,-0.196471
0.805,0.74,-0.178788
0.81,0.74,-0.158424
0.815,0.74,-0.136437
0.82,0.74,-0.113767
0.825,0.74,-0.0910019
0.83,0.74,-0.0681513
0.835,0.74,-0.0453796
0.84,0.74,-0.0231694
0.845,0.74,-0.0017188
0.85,0.74,0.0187057
0.855,0.74,0.0379558
0.86,0.74,0.0561367
0.865,0.74,0.0725912
0.87,0.74,0.0860985
0.875,0.74,0.0958362
0.88,0.74,0.101373
0.885,0.74,0.102593
0.89,0.74,0.0995777
0.895,0.74,0.0924465
0.9,0.74,0.081088
0.905,0.74,0.0651906
0.91,0.74,0.0446907
0.915,0.74,0.0196801
0.92,0.74,-0.00955676
0.925,0.74,-0.042403
0.93,0.74,-0.0780152
0.935,0.74,-0.11544
0.94,0.74,-0.15371
0.945,0.74,-0.191922
0.95,0.74,-0.22929
0.955,0.74,-0.265142
0.96,0.74,-0.29802
0.965,0.74,-0.325659
0.97,0.74,-0.346061
0.975,0.74,-0.358352
0.98,0.74,-0.362252
0.985,0.74,-0.358081
0.99,0.74,-0.346961
0.995,0.74,-0.330967
0,0.745,-0.0606391
0.005,0.745,-0.0428345
0.01,0.745,-0.0255435
0.015,0.745,-0.00971689
0.02,0.745,0.00350011
0.025,0.745,0.0130224
0.03,0.745,0.0180196
0.035,0.745,0.0180508
0.04,0.745,0.0131377
0.045,0.745,0.00377883
0.05,0.745,-0.00909757
0.055,0.745,-0.0242407
0.06,0.745,-0.0402447
0.065,0.745,-0.0557766
0.07,0.745,-0.0698635
0.075,0.745,-0.082022
0.08,0.745,-0.0919426
0.085,0.745,-0.0996733
0.09,0.745,-0.105115
0.095,0.745,-0.107853
0.1,0.745,-0.107862
0.105,0.745,-0.105006
0.11,0.745,-0.0983865
0.115,0.745,-0.0875051
0.12,0.745,-0.0722774
0.125,0.745,-0.0533994
0.13,0.745,-0.0329369
0.135,0.745,-0.0130054
0.14,0.745,0.00456207
0.145,0.745,0.0181104
0.15,0.745,0.0267556
0.155,0.745,0.0307741
0.16,0.745,0.0307321
0.165,0.745,0.0274813
0.17,0.745,0.021965
0.175,0.745,0.0144322
0.18,0.745,0.00539316
0.185,0.745,-0.0041832
0.19,0.745,-0.0130678
0.195,0.745,-0.0199564
0.2,0.745,-0.0236375
0.205,0.745,-0.0229663
0.21,0.745,-0.0168839
0.215,0.745,-0.00467239
0.22,0.745,0.0136953
0.225,0.745,0.0374682
0.23,0.745,0.0652652
0.235,0.745,0.0952309
0.24,0.745,0.125207
0.245,0.745,0.153322
0.25,0.745,0.178503
0.255,0.745,0.200326
0.26,0.745,0.218506
0.265,0.745,0.232515
0.27,0.745,0.241727
0.275,0.745,0.24554
0.28,0.745,0.243417
0.285,0.745,0.235007
0.29,0.745,0.220694
0.295,0.745,0.201296
0.3,0.745,0.178194
0.305,0.745,0.152802
0.31,0.745,0.126295
0.315,0.745,0.0999437
0.32,0.745,0.0749655
0.325,0.745,0.052356
0.33,0.745,0.0327428
0.335,0.745,0.0162509
0.34,0.745,0.00268244
0.345,0.745,-0.007829
0.35,0.745,-0.0149453
0.355,0.745,-0.0190053
0.36,0.745,-0.0209648
0.365,0.745,-0.0216845
0.37,0.745,-0.0215478
0.375,0.745,-0.0207879
0.38,0.745,-0.0195263
0.385,0.745,-0.0177835
0.39,0.745,-0.0154738
0.395,0.745,-0.0123848
0.4,0.745,-0.00813227
0.405,0.745,-0.00211923
0.41,0.745,0.00609967
0.415,0.745,0.016687
0.42,0.745,0.0300023
0.425,0.745,0.0464416
0.43,0.745,0.0656456
0.435,0.745,0.0862262
0.44,0.745,0.105815
0.445,0.745,0.122279
0.45,0.745,0.133968
0.455,0.745,0.139802
0.46,0.745,0.139325
0.465,0.745,0.132716
0.47,0.745,0.120755
0.475,0.745,0.104748
0.48,0.745,0.0864335
0.485,0.745,0.0677653
0.49,0.745,0.0500436
0.495,0.745,0.0340001
0.5,0.745,0.0199286
0.505,0.745,0.00805671
0.51,0.745,-0.00125647
0.515,0.745,-0.00772277
0.52,0.745,-0.0112243
0.525,0.745,-0.0118641
0.53,0.745,-0.00996989
0.535,0.745,-0.00604963
0.54,0.745,-0.000700246
0.545,0.745,0.00553148
0.55,0.745,0.0123354
0.555,0.745,0.019831
0.56,0.745,0.0282043
0.565,0.745,0.0372316
0.57,0.745,0.046469
0.575,0.745,0.0555372
0.58,0.745,0.0647194
0.585,0.745,0.0743628
0.59,0.745,0.084349
0.595,0.745,0.0944141
0.6,0.745,0.104287
0.605,0.745,0.114051
0.61,0.745,0.123693
0.615,0.745,0.132885
0.62,0.745,0.140874
0.625,0.745,0.146414
0.63,0.745,0.148317
0.635,0.745,0.14594
0.64,0.745,0.139096
0.645,0.745,0.127959
0.65,0.745,0.113001
0.655,0.745,0.0949823
0.66,0.745,0.0749707
0.665,0.745,0.0543578
0.67,0.745,0.034307
0.675,0.745,0.015466
0.68,0.745,-0.00182659
0.685,0.745,-0.0174187
0.69,0.745,-0.0312111
0.695,0.745,-0.0431295
0.7,0.745,-0.05367
0.705,0.745,-0.0637012
0.71,0.745,-0.0740699
0.715,0.745,-0.0854954
0.72,0.745,-0.0984534
0.725,0.745,-0.112976
0.73,0.745,-0.128687
0.735,0.745,-0.144916
0.74,0.745,-0.160848
0.745,0.745,-0.175711
0.75,0.745,-0.189138
0.755,0.745,-0.201201
0.76,0.745,-0.211974
0.765,0.745,-0.221661
0.77,0.745,-0.230103
0.775,0.745,-0.236679
0.78,0.745,-0.24056
0.785,0.745,-0.240904
0.79,0.745,-0.236972
0.795,0.745,-0.228179
0.8,0.745,-0.214475
0.805,0.745,-0.196679
0.81,0.745,-0.17581
0.815,0.745,-0.152941
0.82,0.745,-0.12906
0.825,0.745,-0.104866
0.83,0.745,-0.0805287
0.835,0.745,-0.0562031
0.84,0.745,-0.0322928
0.845,0.745,-0.00905478
0.85,0.745,0.0131774
0.855,0.745,0.034203
0.86,0.745,0.0540974
0.865,0.745,0.0721236
0.87,0.745,0.0869326
0.875,0.745,0.0975907
0.88,0.745,0.103583
0.885,0.745,0.104745
0.89,0.745,0.101153
0.895,0.745,0.0929836
0.9,0.745,0.0803079
0.905,0.745,0.0630825
0.91,0.745,0.0414601
0.915,0.745,0.0156906
0.92,0.745,-0.0138626
0.925,0.745,-0.046567
0.93,0.745,-0.0816103
0.935,0.745,-0.118106
0.94,0.745,-0.155184
0.945,0.745,-0.192054
0.95,0.745,-0.228067
0.955,0.745,-0.262692
0.96,0.745,-0.294555
0.965,0.745,-0.321382
0.97,0.745,-0.341147
0.975,0.745,-0.352977
0.98,0.745,-0.356565
0.985,0.745,-0.352175
0.99,0.745,-0.340847
0.995,0.745,-0.324576
0,0.75,-0.0655483
0.005,0.75,-0.0469312
0.01,0.75,-0.0285334
0.015,0.75,-0.0110997
0.02,0.75,0.00433995
0.025,0.75,0.0167337
0.03,0.75,0.0252127
0.035,0.75,0.0292367
0.04,0.75,0.0286812
0.045,0.75,0.0238657
0.05,0.75,0.0155231
0.055,0.75,0.00471039
0.06,0.75,-0.0073395
0.065,0.75,-0.0194245
0.07,0.75,-0.0306385
0.075,0.75,-0.0405467
0.08,0.75,-0.0489494
0.085,0.75,-0.0559541
0.09,0.75,-0.0614725
0.095,0.75,-0.0650489
0.1,0.75,-0.0665328
0.105,0.75,-0.0656461
0.11,0.75,-0.0614115
0.115,0.75,-0.0532062
0.12,0.75,-0.0407611
0.125,0.75,-0.0245941
0.13,0.75,-0.00669807
0.135,0.75,0.0108369
0.14,0.75,0.0261507
0.145,0.75,0.0375727
0.15,0.75,0.0442371
0.155,0.75,0.0464199
0.16,0.75,0.0446713
0.165,0.75,0.0398055
0.17,0.75,0.0327153
0.175,0.75,0.0236306
0.18,0.75,0.01304
0.185,0.75,0.00188067
0.19,0.75,-0.00865049
0.195,0.75,-0.0172709
0.2,0.75,-0.0227685
0.205,0.75,-0.0239317
0.21,0.75,-0.0195609
0.215,0.75,-0.00889924
0.22,0.75,0.00806129
0.225,0.75,0.0305735
0.23,0.75,0.0572747
0.235,0.75,0.0863328
0.24,0.75,0.115606
0.245,0.75,0.143198
0.25,0.75,0.167964
0.255,0.75,0.189393
0.26,0.75,0.207128
0.265,0.75,0.220604
0.27,0.75,0.229176
0.275,0.75,0.232226
0.28,0.75,0.229214
0.285,0.75,0.219894
0.29,0.75,0.204765
0.295,0.75,0.184746
0.3,0.75,0.161268
0.305,0.75,0.135753
0.31,0.75,0.109358
0.315,0.75,0.0833301
0.32,0.75,0.0588582
0.325,0.75,0.0369173
0.33,0.75,0.0181321
0.335,0.75,0.00265277
0.34,0.75,-0.00969018
0.345,0.75,-0.0187804
0.35,0.75,-0.0243604
0.355,0.75,-0.0269422
0.36,0.75,-0.0276692
0.365,0.75,-0.0274634
0.37,0.75,-0.026669
0.375,0.75,-0.0254773
0.38,0.75,-0.0239584
0.385,0.75,-0.0220653
0.39,0.75,-0.0196236
0.395,0.75,-0.0163095
0.4,0.75,-0.0116078
0.405,0.75,-0.00482768
0.41,0.75,0.00446599
0.415,0.75,0.0163134
0.42,0.75,0.0308788
0.425,0.75,0.0483987
0.43,0.75,0.0683868
0.435,0.75,0.0893643
0.44,0.75,0.10893
0.445,0.75,0.124956
0.45,0.75,0.13582
0.455,0.75,0.140492
0.46,0.75,0.138583
0.465,0.75,0.130349
0.47,0.75,0.116661
0.475,0.75,0.0989223
0.48,0.75,0.0789726
0.485,0.75,0.058806
0.49,0.75,0.0398027
0.495,0.75,0.0227721
0.5,0.75,0.00800335
0.505,0.75,-0.00430133
0.51,0.75,-0.0138099
0.515,0.75,-0.0202685
0.52,0.75,-0.0235955
0.525,0.75,-0.0239276
0.53,0.75,-0.0216201
0.535,0.75,-0.0172
0.54,0.75,-0.0112737
0.545,0.75,-0.00438701
0.55,0.75,0.0031603
0.555,0.75,0.0114918
0.56,0.75,0.0206974
0.565,0.75,0.0304485
0.57,0.75,0.0402426
0.575,0.75,0.0496893
0.58,0.75,0.0591525
0.585,0.75,0.0690992
0.59,0.75,0.0795532
0.595,0.75,0.0904108
0.6,0.75,0.101565
0.605,0.75,0.113159
0.61,0.75,0.125154
0.615,0.75,0.137142
0.62,0.75,0.148258
0.625,0.75,0.157128
0.63,0.75,0.162456
0.635,0.75,0.163469
0.64,0.75,0.159835
0.645,0.75,0.151589
0.65,0.75,0.139082
0.655,0.75,0.122989
0.66,0.75,0.104336
0.665,0.75,0.0845145
0.67,0.75,0.064631
0.675,0.75,0.0452834
0.68,0.75,0.0268275
0.685,0.75,0.00947921
0.69,0.75,-0.00657472
0.695,0.75,-0.0211686
0.7,0.75,-0.0346716
0.705,0.75,-0.0477547
0.71,0.75,-0.0610803
0.715,0.75,-0.0752263
0.72,0.75,-0.0906179
0.725,0.75,-0.107353
0.73,0.75,-0.125108
0.735,0.75,-0.143251
0.74,0.75,-0.160992
0.745,0.75,-0.177585
0.75,0.75,-0.19268
0.755,0.75,-0.206336
0.76,0.75,-0.218601
0.765,0.75,-0.229664
0.77,0.75,-0.239375
0.775,0.75,-0.247121
0.78,0.75,-0.252069
0.785,0.75,-0.253353
0.79,0.75,-0.250194
0.795,0.75,-0.241949
0.8,0.75,-0.228526
0.805,0.75,-0.210734
0.81,0.75,-0.189577
0.815,0.75,-0.166118
0.82,0.75,-0.141373
0.825,0.75,-0.11613
0.83,0.75,-0.0907242
0.835,0.75,-0.0653187
0.84,0.75,-0.0402368
0.845,0.75,-0.0157682
0.85,0.75,0.00772021
0.855,0.75,0.0300076
0.86,0.75,0.0511636
0.865,0.75,0.0704007
0.87,0.75,0.0862702
0.875,0.75,0.0977401
0.88,0.75,0.104208
0.885,0.75,0.105443
0.89,0.75,0.10149
0.895,0.75,0.0925469
0.9,0.75,0.0788453
0.905,0.75,0.0606121
0.91,0.75,0.0382156
0.915,0.75,0.0120584
0.92,0.75,-0.0174225
0.925,0.75,-0.0495874
0.93,0.75,-0.0836657
0.935,0.75,-0.118848
0.94,0.75,-0.154364
0.945,0.75,-0.189546
0.95,0.75,-0.223878
0.955,0.75,-0.256978
0.96,0.75,-0.287566
0.965,0.75,-0.313383
0.97,0.75,-0.332401
0.975,0.75,-0.343768
0.98,0.75,-0.347157
0.985,0.75,-0.342766
0.99,0.75,-0.331532
0.995,0.75,-0.315335
0,0.755,-0.0715574
0.005,0.755,-0.0526158
0.01,0.755,-0.0336329
0.015,0.755,-0.0151535
0.02,0.755,0.0019227
0.025,0.755,0.0166041
0.03,0.755,0.028014
0.035,0.755,0.0355423
0.04,0.755,0.0389417
0.045,0.755,0.0383679
0.05,0.755,0.0343651
0.055,0.755,0.0277949
0.06,0.755,0.0197108
0.065,0.755,0.0111763
0.07,0.755,0.00302831
0.075,0.755,-0.00433658
0.08,0.755,-0.0108195
0.085,0.755,-0.0165944
0.09,0.755,-0.0216092
0.095,0.755,-0.0254023
0.1,0.755,-0.0277351
0.105,0.755,-0.0282152
0.11,0.755,-0.0258168
0.115,0.755,-0.0198145
0.12,0.755,-0.00977117
0.125,0.755,0.00396968
0.13,0.755,0.0195021
0.135,0.755,0.0347851
0.14,0.755,0.0479633
0.145,0.755,0.0573769
0.15,0.755,0.0621879
0.155,0.755,0.062671
0.16,0.755,0.0593592
0.165,0.755,0.0530257
0.17,0.755,0.0445095
0.175,0.755,0.0340377
0.18,0.755,0.0220885
0.185,0.755,0.00956579
0.19,0.755,-0.00237792
0.195,0.755,-0.0125021
0.2,0.755,-0.0196204
0.205,0.755,-0.0224835
0.21,0.755,-0.0197732
0.215,0.755,-0.0107055
0.22,0.755,0.00470789
0.225,0.755,0.0257346
0.23,0.755,0.0510497
0.235,0.755,0.0788696
0.24,0.755,0.107098
0.245,0.755,0.133843
0.25,0.755,0.157913
0.255,0.755,0.178706
0.26,0.755,0.195762
0.265,0.755,0.208464
0.27,0.755,0.216146
0.275,0.755,0.218183
0.28,0.755,0.214052
0.285,0.755,0.203637
0.29,0.755,0.187564
0.295,0.755,0.166852
0.3,0.755,0.14298
0.305,0.755,0.11737
0.31,0.755,0.0911639
0.315,0.755,0.065572
0.32,0.755,0.0417409
0.325,0.755,0.0206081
0.33,0.755,0.00277803
0.335,0.755,-0.0115872
0.34,0.755,-0.0226209
0.345,0.755,-0.0302182
0.35,0.755,-0.0342044
0.355,0.755,-0.035263
0.36,0.755,-0.0347243
0.365,0.755,-0.0335716
0.37,0.755,-0.0321114
0.375,0.755,-0.030494
0.38,0.755,-0.0287382
0.385,0.755,-0.0267277
0.39,0.755,-0.0241972
0.395,0.755,-0.0207108
0.4,0.755,-0.0156261
0.405,0.755,-0.00816962
0.41,0.755,0.00207576
0.415,0.755,0.0150245
0.42,0.755,0.0306364
0.425,0.755,0.0489891
0.43,0.755,0.0694974
0.435,0.755,0.0906375
0.44,0.755,0.110023
0.445,0.755,0.125569
0.45,0.755,0.135706
0.455,0.755,0.139464
0.46,0.755,0.136511
0.465,0.755,0.127154
0.47,0.755,0.112313
0.475,0.755,0.0934465
0.48,0.755,0.0724484
0.485,0.755,0.0513325
0.49,0.755,0.0315753
0.495,0.755,0.014088
0.5,0.755,-0.000830209
0.505,0.755,-0.0130292
0.51,0.755,-0.0222502
0.515,0.755,-0.0283134
0.52,0.755,-0.0312004
0.525,0.755,-0.0310931
0.53,0.755,-0.0283699
0.535,0.755,-0.0235586
0.54,0.755,-0.0172465
0.545,0.755,-0.00994863
0.55,0.755,-0.00193145
0.555,0.755,0.00693517
0.56,0.755,0.0166353
0.565,0.755,0.0267473
0.57,0.755,0.0367416
0.575,0.755,0.0462532
0.58,0.755,0.0557467
0.585,0.755,0.0658078
0.59,0.755,0.0765831
0.595,0.755,0.0881024
0.6,0.755,0.100391
0.605,0.755,0.113638
0.61,0.755,0.12777
0.615,0.755,0.142302
0.62,0.755,0.156263
0.625,0.755,0.168188
0.63,0.755,0.176703
0.635,0.755,0.180915
0.64,0.755,0.180343
0.645,0.755,0.174865
0.65,0.755,0.164696
0.655,0.755,0.150408
0.66,0.755,0.132976
0.665,0.755,0.113792
0.67,0.755,0.0939063
0.675,0.755,0.0738803
0.68,0.755,0.0541063
0.685,0.755,0.0348796
0.69,0.755,0.0164776
0.695,0.755,-0.000870462
0.7,0.755,-0.0174448
0.705,0.755,-0.0337175
0.71,0.755,-0.0501443
0.715,0.755,-0.0671297
0.72,0.755,-0.0850172
0.725,0.755,-0.103942
0.73,0.755,-0.123616
0.735,0.755,-0.143433
0.74,0.755,-0.162639
0.745,0.755,-0.180532
0.75,0.755,-0.196797
0.755,0.755,-0.211499
0.76,0.755,-0.224693
0.765,0.755,-0.236548
0.77,0.755,-0.246912
0.775,0.755,-0.255201
0.78,0.755,-0.26062
0.785,0.755,-0.262329
0.79,0.755,-0.259542
0.795,0.755,-0.251581
0.8,0.755,-0.238315
0.805,0.755,-0.220547
0.81,0.755,-0.19925
0.815,0.755,-0.175455
0.82,0.755,-0.150174
0.825,0.755,-0.124254
0.83,0.755,-0.0981883
0.835,0.755,-0.0721752
0.84,0.755,-0.0464632
0.845,0.755,-0.021346
0.85,0.755,0.00281689
0.855,0.755,0.0258251
0.86,0.755,0.0477749
0.865,0.755,0.067862
0.87,0.755,0.0845692
0.875,0.755,0.0967787
0.88,0.755,0.103794
0.885,0.755,0.105297
0.89,0.755,0.101269
0.895,0.755,0.091892
0.9,0.755,0.0775327
0.905,0.755,0.0586814
0.91,0.755,0.0359109
0.915,0.755,0.00976034
0.92,0.755,-0.0192717
0.925,0.755,-0.0505503
0.93,0.755,-0.083355
0.935,0.755,-0.116957
0.94,0.755,-0.150685
0.945,0.755,-0.183985
0.95,0.755,-0.216463
0.955,0.755,-0.247873
0.96,0.755,-0.277037
0.965,0.755,-0.301732
0.97,0.755,-0.319961
0.975,0.755,-0.330911
0.98,0.755,-0.334236
0.985,0.755,-0.330063
0.99,0.755,-0.319209
0.995,0.755,-0.303406
0,0.76,-0.0776926
0.005,0.76,-0.05891
0.01,0.76,-0.0398742
0.015,0.76,-0.0209466
0.02,0.76,-0.00288721
0.025,0.76,0.0133969
0.03,0.76,0.0270537
0.035,0.76,0.0374364
0.04,0.76,0.0442047
0.045,0.76,0.0473738
0.05,0.76,0.0473136
0.055,0.76,0.0446973
0.06,0.76,0.0403992
0.065,0.76,0.0353418
0.07,0.76,0.0302923
0.075,0.76,0.0256225
0.08,0.76,0.0213498
0.085,0.76,0.0172324
0.09,0.76,0.0132636
0.095,0.76,0.00987312
0.1,0.76,0.00734589
0.105,0.76,0.00614928
0.11,0.76,0.00732779
